filename,width,height,aspect_ratio,mean_R,mean_G,mean_B,std_R,std_G,std_B,brightness,contrast,min_brightness,max_brightness,median_brightness,hue,saturation,value,red_ratio,green_ratio,blue_ratio,dark_ratio,bright_ratio,edge_strength,bright_TL,bright_TC,bright_TR,bright_ML,bright_MC,bright_MR,bright_BL,bright_BC,bright_BR
EO_SU_NT_W1_H1_B2D2E4_0003.jpg,1920,1080,1.778,54.7,56.0,58.1,19.8,19.3,18.6,55.8,19.4,14.9,136.0,54.0,216.6,0.059,0.228,0.004,0.082,0.76,0.655,0.0,0.83,89.5,76.6,64.4,55.6,55.3,53.0,40.6,35.8,31.7
EO_SU_NT_W1_H1_B2D2E4_0004.jpg,1920,1080,1.778,37.5,39.7,44.1,14.4,13.7,12.9,39.5,13.8,17.7,143.0,42.2,219.5,0.151,0.173,0.0,0.003,0.993,0.934,0.0,0.73,44.1,45.2,47.9,47.7,48.3,49.9,23.5,24.0,25.2
EO_SU_NT_W1_H1_B2D2_0001.jpg,1920,1080,1.778,38.2,42.0,47.8,15.1,15.3,14.9,41.5,15.1,14.7,164.0,43.2,216.4,0.2,0.187,0.001,0.003,0.991,0.911,0.0,0.78,52.2,48.5,46.4,52.8,50.8,49.7,25.8,24.1,23.5
EO_SU_NT_W1_H1_B2D2_0002.jpg,1920,1080,1.778,30.6,33.0,35.7,13.0,12.3,10.7,32.6,12.3,10.9,130.0,32.9,211.5,0.143,0.14,0.003,0.108,0.807,0.98,0.0,0.79,34.7,35.8,35.2,42.1,42.1,43.1,19.9,20.1,20.4
EO_SU_NT_W1_H1_B2D2_0003.jpg,1920,1080,1.778,53.5,54.8,56.9,19.3,18.8,18.0,54.6,18.9,17.1,127.9,53.9,217.0,0.061,0.223,0.004,0.077,0.763,0.674,0.0,0.82,87.5,73.8,62.1,56.2,54.7,52.1,40.0,34.5,30.7
EO_SU_NT_W1_H1_B2D2_0004.jpg,1920,1080,1.778,34.6,37.1,41.7,14.1,13.4,12.6,36.8,13.5,15.7,116.0,36.9,219.0,0.172,0.164,0.0,0.003,0.993,0.942,0.0,0.72,40.8,40.4,41.6,47.4,46.8,47.0,22.7,22.3,22.6
EO_SU_NT_W1_H1_B2E2A4_0001.jpg,1920,1080,1.778,37.3,40.9,46.6,15.0,15.2,14.7,40.5,15.1,15.7,198.0,42.8,216.7,0.2,0.183,0.001,0.002,0.995,0.916,0.0,0.78,46.9,47.7,47.8,50.1,50.3,50.6,23.7,23.7,23.8
EO_SU_NT_W1_H1_B2E2A4_0002.jpg,1920,1080,1.778,31.0,33.4,36.0,13.5,12.8,11.2,33.0,12.8,12.7,195.0,33.1,211.5,0.14,0.141,0.006,0.108,0.806,0.975,0.0,0.82,34.8,36.6,34.9,43.3,43.2,43.3,20.0,20.2,20.4
EO_SU_NT_W1_H1_B2E2A4_0003.jpg,1920,1080,1.778,40.0,41.5,43.9,15.2,14.4,13.1,41.3,14.5,10.9,204.0,41.2,217.6,0.088,0.172,0.004,0.063,0.786,0.949,0.0,0.8,59.0,49.0,44.1,51.7,46.6,45.5,28.5,24.5,23.2
EO_SU_NT_W1_H1_B2E2A4_0004.jpg,1920,1080,1.778,42.3,43.0,44.8,18.5,17.1,14.6,43.0,17.2,13.7,220.0,40.7,222.7,0.054,0.176,0.181,0.032,0.644,0.857,0.0,0.86,46.6,49.6,51.5,55.2,54.0,55.2,24.0,25.0,25.9
EO_SU_NT_W1_H1_B2E2_0001.jpg,1920,1080,1.778,40.1,44.1,49.7,15.9,16.2,15.9,43.5,16.1,14.7,179.1,44.8,215.0,0.194,0.195,0.001,0.003,0.994,0.888,0.0,0.8,52.9,53.2,50.1,53.6,53.7,52.8,25.8,25.4,24.3
EO_SU_NT_W1_H1_B2E2_0002.jpg,1920,1080,1.778,37.1,40.6,43.9,17.2,17.4,16.3,39.9,17.2,11.7,171.0,39.1,209.7,0.155,0.172,0.002,0.008,0.983,0.885,0.0,0.83,46.1,42.6,43.2,56.1,52.9,52.0,22.8,21.9,21.6
EO_SU_NT_W1_H1_B2E2_0003.jpg,1920,1080,1.778,49.5,50.9,53.1,18.1,17.5,16.6,50.7,17.6,16.7,172.0,50.9,217.5,0.068,0.208,0.004,0.064,0.773,0.738,0.0,0.79,79.9,66.6,54.8,56.1,53.5,49.5,37.0,31.4,27.7
EO_SU_NT_W1_H1_B2E2_0004.jpg,1920,1080,1.778,43.2,44.2,47.1,15.9,15.1,13.5,44.2,15.1,15.7,182.0,48.2,223.6,0.083,0.185,0.038,0.027,0.779,0.905,0.0,0.77,53.7,54.8,51.9,53.0,52.4,51.5,26.5,27.6,26.6
EO_SU_NT_W1_H1_B2_0001.jpg,1920,1080,1.778,36.9,40.5,46.2,14.7,14.8,14.3,40.1,14.7,15.7,143.0,42.2,216.6,0.202,0.181,0.001,0.003,0.994,0.919,0.0,0.76,46.5,46.6,47.2,49.9,49.8,50.0,23.5,23.6,23.8
EO_SU_NT_W1_H1_B2_0002.jpg,1920,1080,1.778,30.6,33.0,35.7,13.1,12.4,10.7,32.6,12.4,13.7,141.0,32.9,211.5,0.143,0.14,0.005,0.107,0.81,0.978,0.0,0.78,34.7,35.9,35.1,42.1,42.3,43.2,19.9,20.1,20.4
EO_SU_NT_W1_H1_B2_0003.jpg,1920,1080,1.778,45.8,47.4,50.1,17.9,17.4,16.8,47.3,17.4,15.7,132.0,43.9,217.2,0.085,0.196,0.004,0.077,0.838,0.836,0.0,0.93,54.8,62.7,73.2,45.1,46.4,47.9,27.1,30.7,37.5
EO_SU_NT_W1_H1_B2_0004.jpg,1920,1080,1.778,34.5,37.0,41.8,14.2,13.6,12.6,36.8,13.6,15.7,128.0,35.7,219.2,0.173,0.164,0.002,0.004,0.991,0.942,0.0,0.73,40.3,40.3,41.0,47.5,47.2,47.3,22.7,22.5,22.6
EO_SU_NT_W1_H1_B3A3_0001.jpg,1920,1080,1.778,35.3,38.8,44.3,14.6,14.6,14.1,38.4,14.5,14.7,187.0,39.2,216.5,0.202,0.174,0.001,0.002,0.995,0.924,0.0,0.76,44.7,43.0,44.0,49.0,48.6,48.9,22.8,22.2,22.5
EO_SU_NT_W1_H1_B3A3_0004.jpg,1920,1080,1.778,43.4,43.8,45.4,19.8,18.1,15.3,43.9,18.3,14.7,202.0,41.1,228.7,0.043,0.178,0.204,0.028,0.618,0.836,0.0,0.89,51.2,53.1,46.4,54.6,57.3,54.2,26.3,28.2,23.6
EO_SU_NT_W1_H1_B3B2B1_0002.jpg,1920,1080,1.778,30.7,33.1,35.8,13.1,12.4,10.8,32.7,12.4,12.7,154.6,32.9,211.7,0.143,0.14,0.003,0.11,0.813,0.977,0.0,0.79,35.0,36.0,34.6,42.2,42.2,43.6,20.0,20.2,20.3
EO_SU_NT_W1_H1_B3B2B1_0003.jpg,1920,1080,1.778,51.5,53.0,55.4,21.2,20.8,20.3,52.8,20.9,16.7,202.2,47.3,216.9,0.07,0.217,0.005,0.089,0.815,0.757,0.0,1.02,60.7,71.9,88.9,46.5,47.0,51.9,30.0,35.6,42.7
EO_SU_NT_W1_H1_B3B2B1_0004.jpg,1920,1080,1.778,35.0,37.3,42.4,14.0,13.3,12.5,37.2,13.4,16.1,195.2,39.7,220.8,0.175,0.166,0.001,0.003,0.99,0.946,0.0,0.74,41.3,41.6,42.7,46.7,46.6,47.3,22.6,22.7,23.2
EO_SU_NT_W1_H1_B3B2_0001.jpg,1920,1080,1.778,38.4,42.3,48.2,15.1,15.3,15.1,41.8,15.2,15.7,167.0,43.2,216.3,0.203,0.189,0.001,0.004,0.992,0.912,0.0,0.79,52.6,49.7,46.2,53.0,50.7,50.2,26.0,24.6,23.4
EO_SU_NT_W1_H1_B3B2_0002.jpg,1920,1080,1.778,38.8,42.5,45.9,18.3,18.6,17.6,41.8,18.4,11.7,163.3,40.1,208.9,0.153,0.18,0.001,0.007,0.977,0.866,0.0,0.85,46.3,47.1,44.2,57.7,57.7,54.6,22.7,23.5,22.3
EO_SU_NT_W1_H1_B3B2_0003.jpg,1920,1080,1.778,32.7,34.4,36.8,13.1,12.1,10.6,34.2,12.2,12.7,179.0,35.9,215.6,0.11,0.144,0.004,0.07,0.773,0.987,0.0,0.81,39.9,37.9,37.8,43.4,42.7,42.6,21.3,20.8,21.1
EO_SU_NT_W1_H1_B3B2_0004.jpg,1920,1080,1.778,39.3,41.1,45.3,14.5,13.8,13.0,41.0,13.9,17.7,194.0,43.2,221.7,0.134,0.178,0.001,0.005,0.99,0.93,0.0,0.76,45.4,48.8,49.9,49.1,49.7,49.9,24.3,25.4,26.9
EO_SU_NT_W1_H1_B3C3D3_0001.jpg,1920,1080,1.778,35.5,39.0,44.8,14.5,14.5,14.0,38.6,14.5,11.7,181.2,39.9,217.3,0.208,0.176,0.001,0.002,0.995,0.926,0.0,0.78,44.8,44.6,43.6,48.4,48.7,49.2,23.1,22.8,22.4
EO_SU_NT_W1_H1_B3C3D3_0002.jpg,1920,1080,1.778,28.6,30.6,33.1,13.6,13.1,11.5,30.3,13.0,10.7,173.9,27.1,213.3,0.138,0.13,0.003,0.141,0.835,0.979,0.0,0.84,31.5,30.1,30.0,42.3,41.9,42.2,18.4,18.1,18.0
EO_SU_NT_W1_H1_B3C3D3_0003.jpg,1920,1080,1.778,35.0,36.5,38.8,13.6,12.7,11.1,36.3,12.8,11.0,135.2,37.9,216.8,0.098,0.152,0.005,0.067,0.767,0.981,0.0,0.8,45.2,41.8,39.5,46.0,43.9,43.5,23.0,22.0,21.6
EO_SU_NT_W1_H1_B3C3D3_0004.jpg,1920,1080,1.778,39.7,41.1,44.4,15.7,14.8,13.1,41.1,14.8,15.2,166.0,39.7,222.2,0.106,0.174,0.052,0.023,0.842,0.903,0.0,0.79,51.3,43.0,46.5,50.5,49.8,51.8,28.1,24.3,24.2
EO_SU_NT_W1_H1_B3D3E3_0001.jpg,1920,1080,1.778,35.0,38.4,43.8,14.4,14.4,13.9,38.0,14.3,8.9,181.2,38.9,216.8,0.202,0.172,0.001,0.003,0.992,0.93,0.0,0.76,43.9,44.0,42.0,48.7,48.4,47.9,22.6,22.5,22.0
EO_SU_NT_W1_H1_B3D3E3_0002.jpg,1920,1080,1.778,38.9,42.5,45.9,19.0,19.2,18.3,41.8,19.0,5.0,165.0,40.1,209.2,0.153,0.18,0.001,0.007,0.982,0.857,0.0,0.87,43.2,45.0,48.0,56.8,58.3,57.3,21.7,22.9,23.1
EO_SU_NT_W1_H1_B3D3E3_0003.jpg,1920,1080,1.778,35.1,36.8,39.4,13.8,12.9,11.6,36.6,13.0,6.8,216.9,35.9,216.5,0.108,0.154,0.004,0.076,0.81,0.984,0.0,0.85,36.5,41.8,50.3,42.8,44.1,45.5,20.2,22.1,25.7
EO_SU_NT_W1_H1_B3D3E3_0004.jpg,1920,1080,1.778,41.1,42.6,46.6,14.9,14.2,13.3,42.6,14.3,14.0,213.0,44.7,223.3,0.118,0.183,0.003,0.011,0.959,0.917,0.0,0.78,49.1,51.0,51.3,51.3,49.6,50.4,25.5,27.2,28.1
EO_SU_NT_W1_H1_B3D3_0001.jpg,1920,1080,1.778,39.5,43.1,47.9,16.6,16.6,15.6,42.6,16.4,13.7,192.9,42.9,213.9,0.175,0.188,0.001,0.024,0.952,0.882,0.0,0.82,50.5,49.1,49.1,52.8,54.4,54.5,24.7,24.1,24.1
EO_SU_NT_W1_H1_B3D3_0002.jpg,1920,1080,1.778,29.4,31.4,33.9,13.5,12.9,11.3,31.1,12.9,10.7,169.0,28.9,213.4,0.135,0.133,0.002,0.129,0.826,0.98,0.0,0.83,33.3,32.0,31.1,42.9,42.1,42.4,19.2,18.6,18.2
EO_SU_NT_W1_H1_B3D3_0003.jpg,1920,1080,1.778,58.2,59.5,61.5,21.6,21.2,20.6,59.4,21.2,8.8,187.0,53.9,215.7,0.054,0.241,0.004,0.099,0.754,0.625,0.0,0.91,92.0,87.4,73.4,53.4,56.1,54.9,41.3,39.9,35.9
EO_SU_NT_W1_H1_B3D3_0004.jpg,1920,1080,1.778,34.6,37.0,42.0,14.0,13.3,12.4,36.9,13.4,15.2,172.0,38.9,221.0,0.176,0.165,0.0,0.003,0.991,0.946,0.0,0.74,41.5,41.1,41.5,47.0,46.4,46.6,22.6,22.5,22.5
EO_SU_NT_W1_H1_B3E3A3_0001.jpg,1920,1080,1.778,34.3,37.9,43.9,14.5,14.4,13.7,37.5,14.3,14.7,167.0,38.2,217.5,0.22,0.172,0.002,0.004,0.991,0.929,0.0,0.79,41.5,41.7,44.0,48.6,47.3,48.1,21.7,21.8,22.8
EO_SU_NT_W1_H1_B3E3A3_0002.jpg,1920,1080,1.778,28.9,30.8,33.4,13.8,13.1,11.6,30.5,13.1,10.7,185.0,27.9,214.5,0.134,0.131,0.005,0.087,0.841,0.98,0.0,0.84,30.2,30.4,31.7,42.5,42.2,42.6,18.1,18.3,18.9
EO_SU_NT_W1_H1_B3E3A3_0003.jpg,1920,1080,1.778,42.9,44.3,46.7,16.0,15.2,14.0,44.2,15.3,14.7,197.0,43.9,217.7,0.082,0.183,0.005,0.061,0.783,0.874,0.0,0.79,65.6,54.1,47.0,53.5,49.0,46.4,31.1,26.6,24.3
EO_SU_NT_W1_H1_B3E3A3_0004.jpg,1920,1080,1.778,36.1,38.5,43.1,14.1,13.5,12.6,38.3,13.5,9.0,190.0,40.9,219.2,0.164,0.169,0.002,0.003,0.99,0.941,0.0,0.72,42.4,44.0,45.0,47.0,47.4,48.5,23.0,23.5,24.0
EO_SU_NT_W1_H1_B3E3_0001.jpg,1920,1080,1.778,40.0,44.1,49.7,15.9,16.2,15.8,43.5,16.0,13.7,153.0,44.8,215.1,0.195,0.195,0.001,0.001,0.997,0.888,0.0,0.8,52.8,52.8,50.1,53.6,53.8,52.8,25.8,25.5,24.4
EO_SU_NT_W1_H1_B3E3_0002.jpg,1920,1080,1.778,37.0,40.2,43.8,16.0,16.0,15.0,39.7,15.9,5.0,154.0,38.2,212.0,0.155,0.172,0.003,0.011,0.979,0.911,0.0,0.81,43.1,44.7,48.4,52.2,51.3,49.8,21.7,22.5,23.1
EO_SU_NT_W1_H1_B3E3_0003.jpg,1920,1080,1.778,48.9,50.5,53.0,19.9,19.5,18.9,50.3,19.5,5.1,157.0,45.9,216.8,0.077,0.208,0.005,0.084,0.829,0.788,0.0,0.98,57.3,67.3,82.9,45.8,46.7,50.1,28.5,33.3,41.0
EO_SU_NT_W1_H1_B3E3_0004.jpg,1920,1080,1.778,43.2,44.2,46.9,15.9,15.1,13.4,44.2,15.1,12.0,169.0,47.2,223.1,0.079,0.184,0.051,0.028,0.757,0.904,0.0,0.77,53.3,53.7,52.5,53.2,52.5,52.0,26.2,27.4,27.0
EO_SU_NT_W1_H1_B3_0001.jpg,1920,1080,1.778,38.2,41.9,47.6,15.1,15.4,15.0,41.4,15.2,15.7,157.1,43.2,216.3,0.198,0.187,0.002,0.003,0.992,0.91,0.0,0.78,47.5,47.5,51.5,50.0,50.6,53.0,23.9,23.7,25.3
EO_SU_NT_W1_H1_B3_0002.jpg,1920,1080,1.778,28.7,30.7,33.2,13.6,13.1,11.5,30.4,13.0,10.7,169.0,27.2,213.1,0.138,0.13,0.003,0.139,0.834,0.98,0.0,0.84,31.8,30.3,30.0,42.4,41.9,42.2,18.5,18.2,18.0
EO_SU_NT_W1_H1_B3_0003.jpg,1920,1080,1.778,29.7,31.4,33.8,13.3,12.4,10.9,31.1,12.5,11.7,166.0,28.9,215.7,0.124,0.133,0.004,0.095,0.772,0.99,0.0,0.82,36.3,30.7,30.4,42.6,41.5,41.5,20.1,18.5,18.5
EO_SU_NT_W1_H1_B3_0004.jpg,1920,1080,1.778,39.5,41.3,45.5,14.6,13.9,12.9,41.3,14.0,16.7,155.0,43.2,221.4,0.132,0.178,0.003,0.012,0.957,0.929,0.0,0.74,51.2,48.8,45.9,51.2,49.2,48.3,26.3,25.8,24.7
EO_SU_NT_W1_H1_B4A4_0001.jpg,1920,1080,1.778,40.0,43.7,48.9,16.5,16.6,15.9,43.2,16.5,13.7,201.8,43.8,214.6,0.181,0.192,0.002,0.011,0.973,0.88,0.0,0.81,53.2,49.7,49.4,54.1,52.9,55.3,25.7,24.3,24.3
EO_SU_NT_W1_H1_B4A4_0002.jpg,1920,1080,1.778,32.5,35.0,38.0,15.3,15.1,13.9,34.6,15.0,12.7,207.8,32.1,212.8,0.144,0.149,0.003,0.055,0.928,0.93,0.0,0.84,34.0,35.8,37.5,43.8,47.0,51.9,20.1,20.4,20.8
EO_SU_NT_W1_H1_B4A4_0003.jpg,1920,1080,1.778,46.1,47.4,49.8,17.0,16.3,15.2,47.3,16.4,15.7,210.0,46.9,217.9,0.074,0.195,0.005,0.06,0.782,0.803,0.0,0.79,72.1,60.6,50.1,54.6,51.6,48.0,33.8,29.0,25.7
EO_SU_NT_W1_H1_B4A4_0004.jpg,1920,1080,1.778,36.7,39.1,43.6,14.5,13.8,13.0,38.9,13.9,17.7,199.0,41.7,218.9,0.158,0.171,0.002,0.004,0.99,0.936,0.0,0.73,43.2,44.5,45.6,47.4,48.2,49.7,23.2,23.8,24.3
EO_SU_NT_W1_H1_B4B3B2_0001.jpg,1920,1080,1.778,35.1,38.7,44.3,15.2,15.1,14.2,38.3,15.0,14.7,195.0,38.2,216.5,0.208,0.174,0.001,0.005,0.988,0.917,0.0,0.8,45.7,42.2,41.5,51.5,49.5,47.5,23.0,21.9,21.7
EO_SU_NT_W1_H1_B4B3B2_0002.jpg,1920,1080,1.778,35.6,38.4,42.0,15.0,14.7,13.5,38.0,14.6,11.7,202.0,38.1,213.4,0.153,0.165,0.002,0.035,0.954,0.935,0.0,0.79,48.3,42.8,39.8,50.0,47.9,46.1,23.6,22.2,21.3
EO_SU_NT_W1_H1_B4B3B2_0003.jpg,1920,1080,1.778,40.1,41.5,43.9,15.3,14.4,13.1,41.3,14.5,14.7,223.0,41.2,217.8,0.088,0.172,0.004,0.063,0.779,0.95,0.0,0.82,58.9,48.9,44.0,51.2,47.2,45.8,28.3,24.5,23.2
EO_SU_NT_W1_H1_B4B3B2_0004.jpg,1920,1080,1.778,34.5,37.0,41.6,14.2,13.5,12.6,36.8,13.6,15.7,179.3,36.0,218.9,0.171,0.163,0.001,0.004,0.989,0.942,0.0,0.73,40.4,40.9,40.3,47.5,47.1,47.1,22.7,22.6,22.4
EO_SU_NT_W1_H1_B4B3_0001.jpg,1920,1080,1.778,27.3,31.7,38.6,8.1,8.8,9.9,31.2,8.6,7.0,221.9,30.2,216.9,0.291,0.151,0.004,0.004,0.99,0.999,0.0,0.88,38.2,37.2,37.8,34.7,33.3,34.1,21.8,21.5,21.8
EO_SU_NT_W1_H1_B4B3_0002.jpg,1920,1080,1.778,30.9,34.3,38.4,15.5,16.2,16.2,33.7,16.0,11.7,188.0,30.1,212.9,0.196,0.151,0.001,0.006,0.987,0.933,0.0,0.96,31.3,33.8,37.8,41.8,46.7,51.1,19.7,20.5,21.0
EO_SU_NT_W1_H1_B4B3_0003.jpg,1920,1080,1.778,26.4,28.0,31.1,8.2,7.4,7.0,27.9,7.5,3.0,207.2,25.2,219.1,0.153,0.122,0.004,0.017,0.93,0.999,0.0,0.9,40.0,35.7,32.9,27.7,24.6,25.9,22.3,21.2,20.8
EO_SU_NT_W1_H1_B4C4D4_0001.jpg,1920,1080,1.778,35.4,38.9,44.3,14.6,14.6,14.1,38.4,14.5,6.7,171.0,39.2,216.5,0.201,0.174,0.0,0.002,0.994,0.924,0.0,0.76,44.8,43.0,44.0,49.1,48.5,48.8,22.8,22.2,22.6
EO_SU_NT_W1_H1_B4C4D4_0002.jpg,1920,1080,1.778,34.2,37.1,40.2,16.8,16.9,15.9,36.6,16.7,3.7,185.0,33.1,211.5,0.15,0.158,0.0,0.018,0.977,0.899,0.0,0.87,36.2,37.3,39.7,48.0,51.9,53.9,20.4,20.9,20.8
EO_SU_NT_W1_H1_B4C4D4_0003.jpg,1920,1080,1.778,41.6,43.3,46.0,15.5,14.8,14.0,43.1,14.9,7.3,204.0,42.9,217.4,0.094,0.18,0.004,0.075,0.827,0.911,0.0,0.87,48.8,55.1,62.9,45.9,44.9,46.8,24.5,27.2,31.8
EO_SU_NT_W1_H1_B4C4D4_0004.jpg,1920,1080,1.778,40.1,41.7,45.9,14.5,13.8,13.0,41.7,13.9,17.7,118.0,44.2,222.7,0.128,0.18,0.001,0.005,0.988,0.927,0.0,0.76,46.9,49.1,51.4,49.5,50.2,49.9,24.8,25.7,28.0
EO_SU_NT_W1_H1_B4D4E2_0001.jpg,1920,1080,1.778,34.9,38.3,43.7,14.4,14.4,13.9,37.9,14.3,11.9,190.0,38.9,216.8,0.201,0.171,0.0,0.003,0.993,0.93,0.0,0.77,43.9,43.9,41.9,48.9,48.2,47.7,22.5,22.5,21.9
EO_SU_NT_W1_H1_B4D4E2_0002.jpg,1920,1080,1.778,36.5,39.6,43.2,15.4,15.2,14.1,39.1,15.1,6.3,181.8,39.1,212.6,0.155,0.17,0.0,0.025,0.969,0.925,0.0,0.79,46.5,47.8,42.1,51.2,49.0,47.5,22.7,23.4,21.7
EO_SU_NT_W1_H1_B4D4E2_0003.jpg,1920,1080,1.778,33.3,34.9,37.3,14.1,13.2,11.7,34.7,13.3,10.9,195.0,36.3,216.0,0.106,0.146,0.006,0.08,0.768,0.98,0.0,0.82,38.0,43.0,38.9,43.0,42.8,43.1,20.7,21.4,21.6
EO_SU_NT_W1_H1_B4D4E2_0004.jpg,1920,1080,1.778,35.4,37.8,42.7,14.3,13.6,12.8,37.7,13.7,12.9,184.0,39.9,220.0,0.171,0.167,0.001,0.003,0.991,0.943,0.0,0.73,41.6,42.3,45.1,46.7,46.7,47.5,22.7,22.9,23.4
EO_SU_NT_W1_H1_B4D4_0001.jpg,1920,1080,1.778,37.2,40.8,46.5,14.8,14.9,14.5,40.3,14.8,15.7,198.0,42.8,216.9,0.2,0.182,0.002,0.001,0.993,0.917,0.0,0.77,46.9,47.0,47.5,50.2,49.7,50.6,23.7,23.7,23.8
EO_SU_NT_W1_H1_B4D4_0002.jpg,1920,1080,1.778,30.3,32.3,35.0,13.5,12.9,11.3,32.0,12.9,5.1,173.0,30.1,214.4,0.135,0.137,0.002,0.118,0.831,0.976,0.0,0.82,36.0,32.8,32.0,44.1,42.5,42.4,20.4,19.0,18.5
EO_SU_NT_W1_H1_B4D4_0003.jpg,1920,1080,1.778,58.8,60.2,62.2,22.2,21.9,21.3,60.0,21.9,18.7,189.0,52.9,215.0,0.055,0.244,0.004,0.107,0.763,0.648,0.0,0.96,86.0,91.4,81.0,51.0,54.5,56.3,39.9,41.2,39.1
EO_SU_NT_W1_H1_B4D4_0004.jpg,1920,1080,1.778,35.7,38.1,42.9,14.1,13.4,12.6,38.0,13.5,10.7,198.0,40.3,219.7,0.167,0.168,0.001,0.004,0.989,0.943,0.0,0.73,41.8,43.2,44.5,46.8,47.4,48.1,22.8,23.2,23.7
EO_SU_NT_W1_H1_B4E4A2_0001.jpg,1920,1080,1.778,35.2,38.8,44.3,14.5,14.6,14.1,38.3,14.5,14.7,173.0,39.2,216.5,0.205,0.174,0.001,0.002,0.994,0.924,0.0,0.77,43.7,43.6,44.0,48.9,48.5,48.8,22.5,22.4,22.6
EO_SU_NT_W1_H1_B4E4A2_0002.jpg,1920,1080,1.778,32.0,34.0,37.0,13.9,13.2,11.8,33.7,13.2,11.7,211.1,32.9,215.9,0.135,0.145,0.005,0.089,0.857,0.966,0.0,0.81,39.9,36.2,33.2,45.6,43.9,43.8,21.5,20.4,19.1
EO_SU_NT_W1_H1_B4E4A2_0003.jpg,1920,1080,1.778,32.4,34.0,36.5,13.6,12.7,11.2,33.8,12.8,12.7,191.0,32.2,216.1,0.114,0.143,0.005,0.079,0.799,0.985,0.0,0.83,33.1,37.2,42.8,42.2,42.9,43.9,19.1,20.4,22.8
EO_SU_NT_W1_H1_B4E4A2_0004.jpg,1920,1080,1.778,41.6,42.6,45.2,18.1,16.8,14.4,42.6,16.9,15.7,215.0,40.7,222.9,0.079,0.177,0.114,0.03,0.741,0.867,0.0,0.86,44.5,44.5,57.1,51.3,51.5,55.4,26.1,23.8,29.5
EO_SU_NT_W1_H1_B4E4_0001.jpg,1920,1080,1.778,37.2,40.8,46.4,14.8,15.0,14.5,40.4,14.9,15.7,171.2,42.2,216.4,0.197,0.182,0.002,0.004,0.992,0.917,0.0,0.77,48.6,46.2,46.9,50.9,49.7,50.1,24.2,23.3,23.6
EO_SU_NT_W1_H1_B4E4_0002.jpg,1920,1080,1.778,32.2,34.3,37.3,13.8,13.2,11.7,34.0,13.2,10.7,184.0,33.2,215.9,0.138,0.146,0.005,0.08,0.871,0.964,0.0,0.81,40.0,37.2,33.7,45.9,44.4,43.2,21.5,20.7,19.3
EO_SU_NT_W1_H1_B4E4_0003.jpg,1920,1080,1.778,36.2,37.7,40.0,14.0,13.1,11.6,37.5,13.2,13.7,197.0,38.9,217.1,0.095,0.157,0.006,0.068,0.769,0.975,0.0,0.81,48.1,43.4,41.2,46.5,44.9,44.7,24.1,22.4,22.2
EO_SU_NT_W1_H1_B4E4_0004.jpg,1920,1080,1.778,43.2,44.2,46.6,16.3,15.4,13.5,44.2,15.4,14.7,171.0,46.1,222.7,0.071,0.183,0.078,0.03,0.723,0.895,0.0,0.78,51.0,53.5,54.3,53.4,52.7,52.7,25.3,27.0,27.7
EO_SU_NT_W1_H1_B4_0001.jpg,1920,1080,1.778,35.1,38.7,44.3,14.4,14.6,14.1,38.3,14.5,14.7,162.0,39.2,216.5,0.206,0.174,0.001,0.002,0.996,0.925,0.0,0.76,43.2,43.7,44.2,48.9,48.5,48.5,22.3,22.4,22.6
EO_SU_NT_W1_H1_B4_0002.jpg,1920,1080,1.778,35.9,39.1,42.3,18.0,18.2,17.3,38.5,18.0,10.7,130.1,35.1,210.5,0.152,0.166,0.002,0.006,0.988,0.879,0.0,0.89,37.8,39.4,43.0,52.4,54.5,55.9,20.6,21.2,21.7
EO_SU_NT_W1_H1_B4_0003.jpg,1920,1080,1.778,42.0,43.6,46.3,15.6,15.0,14.1,43.4,15.0,13.7,178.0,42.9,217.4,0.094,0.182,0.004,0.072,0.833,0.904,0.0,0.87,49.7,55.7,64.0,45.0,45.0,46.8,24.8,27.6,32.4
EO_SU_NT_W1_H1_B4_0004.jpg,1920,1080,1.778,43.3,44.2,46.7,16.2,15.2,13.4,44.2,15.3,14.7,119.8,46.2,223.1,0.074,0.183,0.069,0.027,0.733,0.899,0.0,0.77,51.7,53.7,53.7,53.3,52.7,52.4,25.6,27.2,27.5
EO_SU_NT_W1_H1_B5A5_0001.jpg,1920,1080,1.778,34.8,38.0,43.2,14.5,14.3,13.8,37.6,14.3,14.7,212.0,37.9,217.2,0.195,0.169,0.001,0.003,0.993,0.932,0.0,0.76,44.2,41.7,41.9,48.6,47.5,48.1,22.7,21.9,21.9
EO_SU_NT_W1_H1_B5A5_0002.jpg,1920,1080,1.778,36.9,39.1,42.1,17.7,17.3,16.7,38.8,17.3,12.7,235.2,34.2,214.3,0.124,0.165,0.003,0.039,0.946,0.902,0.001,0.9,34.6,35.9,37.7,59.6,47.8,51.6,24.7,27.8,29.3
EO_SU_NT_W1_H1_B5A5_0003.jpg,1920,1080,1.778,31.9,33.4,35.8,16.6,15.8,14.8,33.2,15.9,12.7,232.3,29.9,216.2,0.111,0.141,0.007,0.094,0.76,0.966,0.001,0.93,33.3,30.7,30.8,45.8,51.5,47.0,20.1,20.2,19.7
EO_SU_NT_W1_H1_B5A5_0004.jpg,1920,1080,1.778,36.4,38.7,43.3,14.3,13.6,12.8,38.5,13.7,15.7,185.2,37.9,219.7,0.16,0.17,0.002,0.003,0.992,0.938,0.0,0.73,47.1,43.8,40.2,49.0,47.5,47.4,25.2,23.9,22.6
